Port & TCP or UDP> FTP: Data Connection, 20/TCP, Used for transferring files after control connection is established.
One Inch equal how many Centimeters?, 2.54, 1 Centimeter = 0.3937 Inches. Divide the length (Centimeters) by 2.54
Unlicensed frequency for LRFW besides 2.4 and 5 Ghz, 900Mhz, Anyone can use these frequencies; meaning that interference is a risk.
Works out a device's location by triangulating its proximity to other radio sources, Indoor Positioning System, derive a device's location when indoors by triangulating its proximity to radio sources such as Bluetooth beacons or Wi-Fi access points.
SNR Meaning in wireless, Signal to Noise Ratio, Noise is also measured in dBm; but here values closer to zero are less welcome; as they represent higher noise levels.
4G & 5G Standards that removed the CDMA/GSM distinction ?/?, LTE/LTE-A, LTE-Advanced (on 4G/4G+) has a maximum downlink of 300 Mb/s in theory; real world is more like 20–90 Mb/s
WPS meaning, WiFi Protected Setup, Enables simplified connection to a (usually home) Wi-Fi; most often using push button.
Real world speeds of 5G (Mbps), 50-300, They hoped for 1 Gb/s rate but that didn't play out.
principal means of secure access to UNIX and Linux servers and to most types of network appliances, SSH,
Which protocol is used for secure file transfer over SSH?, SFTP, Runs over port 22 and is built into the SSH protocol not to be confused with FTPS which uses FTP over TLS on ports 989 and 990
Port 989/990/protocol, Data/Control/FTPS, Implicit FTPS — secure from the moment you connect uses these ports - Explicit FTPS uses control 21 and a random port for data.
DDR3/4/5 max size in GB ?/?/?, 8/32/128, According to the course anyways -> shit is always improving.
allows a Windows client to access a Linux host as though it were a Windows file or print server, Samba Software, provides support for SMB in UNIX- or Linux-based machines and network attached storage (NAS) appliances
database of information maintained by an SNMP agent, Management Information Base, MIB: holds statistics relating to the activity of the device. An example of such a statistic is the number of frames per second handled by a switch.
Syslog severity level code, PRI, Priority value: Facility and Severity of the message. Facility represents the part of the system sending the message; Severity marks its importance.
CPU Power 8 Pin vs/4 Pin names, EPS12V/ATX12V, Power connectors always have half square and halve rounded connectors
Input VAC values in North America vs Europe (low-line)/(high-line), 120/230, Most PSUs are dual voltage and are auto-switching; some have a manual switch; *Some are fixed voltage!*
ATX Meaning in power supplies/motherboards, Advanced Technology Extended, Most systems are now based on the ATX12V version 2 specification. This defines a 24-pin (2x12) P1 form factor.
Attached to each device in closed loop water cooling to remove heat by convection, Water blocks and brackets, These are attached in a similar way to heat sink/fan assemblies and then connected to the water loop.
PCI Max Transfer Speed (MBps), 133, That is 32 bits divided by 8 to get 4 bytes; then multiplied by the clock rate of 33.3Mhz
Full-size ATX board size (in), 12x9.6, (305 mm x 244 mm). An ATX board can contain up to seven expansion slots.
Micro-ATX (mATX) board size (in), 9.6x9.6, (244 mm x 244 mm) square board. mATX boards can have a maximum of four expansion slots.
Mini-ITX board size (in), 6.7x6.7, (170 mm x 170 mm) square board. These are designed for small cases; but do note that most mini-ITX boards can be mounted in ATX cases.
USB 3 headers on motherboard use (pinxpin), 2x10, can be cabled to two ports.
3 or 4 pin Molex KK connectors are for?, Fans, 4-pin fan connectors support pulse width modulation (PWM) signal carried by the blue wire. 3-pin fans are controlled by varying the voltage.
What Cat Cable specification has two speed specs #/long/short, 6/1/10, [1 Gbps at @ 100 m (328 ft)] and [10 Gbps @ 55 m (180 ft)]
Monitor communications passing over the switch using mirror port, switched port analyzer, The sensor is attached to a specially configured port on a network switch. The mirror port receives copies of frames addressed to nominated access ports.
Cable that uses treated PVC or fluorinated ethylene polymer (FEP) jackets, Plenum Cable, CMP: Communications Multipurpose Plenum (General-purpose cables are marked as CMG or MMG for PVC jackets; and CM or MP for plenum-rated cables.)
What laser printer component causes ghost images if it fails to remove leftover toner?, Drum or cleaning blade, Residual toner from previous print cycle causes faint duplicates
What does the static eliminator strip or corona wire do in a laser printer?, Removes charge from paper, Prevents paper from sticking or attracting extra toner after transfer
Which inkjet technology uses heat to form a bubble that ejects ink?, Thermal bubble,A tiny heater boils ink to form a bubble that pushes droplets out. HP; Canon; Brother
Which inkjet technology uses vibration from a crystal to eject ink?, Piezoelectric,A voltage flexes a piezo crystal to force ink out without heat. Epson
IDE Meaning, Integrated Drive Electronics, Also known as PATA (Parallel Advanced Technology Attachment).  Pin 1 indicated by a red stripe on the side of cable.
HBA Meaning (Re: SCSI), Host Bus Adapter, One SCSI host bus adapter (HBA) can control multiple devices attached by internal ribbon cables or external SCSI cables.
An advanced type of cable tester, Certifier, Can report detailed information about cable performance and interference.
EIDE cable connector colors: Device 0/Device 1/Motherboard, black/grey/blue, Enhanced integrated drive electronics. Pin 1 has red stripe on that side.
Inkjet carriage system uses these 3 to move print head ?/?/?, stepper motor/pulley/belt, Plus a guide shaft to keep the print head stable; and sensors to detect the position of the print head.
Prevents more than one sheet entering an inkjet printer, seperation roller, A load roller turns against the paper stack to move the top sheet while a separation roller prevents more than one sheet entering.
The power supply standard that changed from 20 to 24 pin main MB connector, ATX-12V, This can also refer to the 4 pin square CPU connector; it's whatever.
Generic/Intel/AMD alternate names for EM64T, x86-64/Intel64/AMD64, Extends the x86 instruction set for 64-bit operation.
How is DDR5 different from DDR4 in terms of channel layout?,2 32-bit channels,DDR5 still transfers 64 bits per cycle total but uses two 32-bit channels to reduce latency and improve multi-core performance
HSM Meaning, Hardware Security Module, A secure USB key or thumb drive used to store cryptographic material; user must authenticate before they can access the keys stored on the module.
Which security feature stores and compares hashes of boot components?,TPM,This is part of TPM’s measured boot process to detect tampering
What is a network drop?,Ethernet wall jack,It’s where a device connects to the network using structured cabling and is often tested during hardware troubleshooting
RMA Meaning?, Returned Materials Authorization, If a part or system is under warranty; you can return the broken part for a replacement with RMA ticket from vendor.
A passive network TAP uses ?/?, Inductor/optical splitter, No logic decisions are made; so the monitor port receives every frame—corrupt or malformed or not—and the copying is unaffected by load.
An active network TAP uses?, Signal Regeneration,  Gigabit signaling over copper wire is too complex for a passive tap to monitor; and some types of fiber links may be adversely affected by optical splitting.







